datetime,count
2011-01-23 10:00:00,6.392128634371847e+18
2011-01-23 11:00:00,6.392128634371847e+18
2011-01-23 12:00:00,6.392128634371847e+18
2011-01-23 13:00:00,6.392128634371847e+18
2011-01-23 14:00:00,6.392128634371847e+18
2011-01-23 15:00:00,6.392128634371847e+18
2011-01-23 16:00:00,1.5001647905076154e+19
2011-01-23 17:00:00,1.8062586082453576e+19
2011-01-23 18:00:00,1.8062586082453576e+19
2011-01-23 19:00:00,1.8062586082453576e+19
2011-01-23 20:00:00,5.898861813935028e+18
2011-01-23 21:00:00,8415360727081527.0
2011-01-23 22:00:00,8415360727081527.0
2011-01-23 23:00:00,8415360727081527.0
2011-01-24 00:00:00,4802355590.347324
2011-01-24 01:00:00,14469.445359805579
2011-01-24 03:00:00,20.846792648141488
2011-01-24 04:00:00,21.4518247833745
2011-01-24 05:00:00,78572.87676666504
2011-01-24 06:00:00,3.412370165453479e+31
2011-01-24 07:00:00,1.0207276017267488e+31
2011-01-24 08:00:00,1.2364132623657113e+31
2011-01-24 09:00:00,1.0207276017267488e+31
2011-01-24 10:00:00,1.0207276017267488e+31
2011-01-24 11:00:00,6.0271061013813e+30
2011-01-24 12:00:00,3.1990613365563726e+30
2011-01-24 13:00:00,2.7690827066803014e+30
2011-01-24 14:00:00,8.076592058787423e+30
2011-01-24 15:00:00,7.654179868110618e+34
2011-01-24 16:00:00,7.371801588528615e+43
2011-01-24 17:00:00,9.296681109440946e+49
2011-01-24 18:00:00,1.7779706572363538e+49
2011-01-24 19:00:00,7.347118432272575e+45
2011-01-24 20:00:00,8.83496724434598e+29
2011-01-24 21:00:00,3.2645504692365114e+17
2011-01-24 22:00:00,3.2645504692365114e+17
2011-01-24 23:00:00,3.2645504692365114e+17
2011-01-25 00:00:00,4849127815.252991
2011-01-25 01:00:00,14469.450447442901
2011-01-25 02:00:00,20.872539173631502
2011-01-25 04:00:00,21.45390912908658
2011-01-25 05:00:00,78572.87415858067
2011-01-25 06:00:00,3.412370165453479e+31
2011-01-25 07:00:00,1.1074507228767098e+31
2011-01-25 08:00:00,6.959800546438928e+30
2011-01-25 09:00:00,6.959800546438928e+30
2011-01-25 10:00:00,7.369462973469605e+30
2011-01-25 11:00:00,4.651211601141135e+30
2011-01-25 12:00:00,4.6645831333528693e+30
2011-01-25 13:00:00,4.6645831333528693e+30
2011-01-25 14:00:00,1.2937293988497205e+31
2011-01-25 15:00:00,6.019386089703869e+34
2011-01-25 16:00:00,1.5398443845059486e+44
2011-01-25 17:00:00,2.1270313138183483e+50
2011-01-25 18:00:00,5.019709859458923e+49
2011-01-25 19:00:00,1.4549509357259015e+46
2011-01-25 20:00:00,1.1405824966605069e+30
2011-01-25 21:00:00,3.7962383764558714e+17
2011-01-25 22:00:00,3.3734724999544134e+17
2011-01-25 23:00:00,3.3734724999544134e+17
2011-01-26 00:00:00,4868254101.574138
2011-01-26 01:00:00,14719.433504008664
2011-01-26 02:00:00,20.964968506974873
2011-01-26 05:00:00,79681.31653166375
2011-01-26 06:00:00,2.6692417792772865e+31
2011-01-26 07:00:00,5.195757919040648e+30
2011-01-26 08:00:00,5.195757919040648e+30
2011-01-26 09:00:00,5.195757919040648e+30
2011-01-26 10:00:00,5.195757919040648e+30
2011-01-26 11:00:00,3.0830590437571464e+30
2011-01-26 12:00:00,2.890892684470364e+30
2011-01-26 13:00:00,2.7879958382917704e+30
2011-01-26 14:00:00,8.132589494180774e+30
2011-01-26 15:00:00,3.585063910731844e+34
2011-01-26 16:00:00,4.735466048058627e+43
2011-01-26 17:00:00,3.779258315436991e+49
2011-01-27 16:00:00,1.2237966954133825e+44
2011-01-27 17:00:00,1.2162296506474563e+50
2011-01-27 18:00:00,1.7779706572363538e+49
2011-01-27 19:00:00,7.347118432272575e+45
2011-01-27 20:00:00,8.83496724434598e+29
2011-01-27 21:00:00,3.2645504692365114e+17
2011-01-27 22:00:00,3.2645504692365114e+17
2011-01-27 23:00:00,3.1260430179280474e+17
2011-01-28 00:00:00,7923021107.587965
2011-01-28 01:00:00,17156.395696187017
2011-01-28 02:00:00,22.13638965550663
2011-01-28 03:00:00,21.58668540431288
2011-01-28 05:00:00,9445.148856004444
2011-01-28 06:00:00,4.068140305203348e+19
2011-01-28 07:00:00,5.473088702222846e+30
2011-01-28 08:00:00,5.473088702222846e+30
2011-01-28 09:00:00,5.473088702222846e+30
2011-01-28 10:00:00,5.473088702222846e+30
2011-01-28 11:00:00,3.246392960117848e+30
2011-01-28 12:00:00,3.0439040081010587e+30
2011-01-28 13:00:00,2.9354838284678247e+30
2011-01-28 14:00:00,1.0081830493680162e+31
2011-01-28 15:00:00,4.273745600418034e+34
2011-01-28 16:00:00,7.289392215239238e+43
2011-01-28 17:00:00,1.69523762385993e+50
2011-01-28 18:00:00,2.6997643139497905e+49
2011-01-28 19:00:00,1.0843356531199625e+46
2011-01-28 20:00:00,1.1405824966605069e+30
2011-01-28 21:00:00,3.3734724999544134e+17
2011-01-28 22:00:00,3.7962383764558714e+17
2011-01-28 23:00:00,3.7962383764558714e+17
2011-01-29 00:00:00,1.231021735537141e+26
2011-01-29 01:00:00,5.968314775922187e+25
2011-01-29 02:00:00,535475.2339340578
2011-01-29 03:00:00,448267.13517065055
2011-01-29 04:00:00,6918.105814582823
2011-01-29 06:00:00,537479990247.79767
2011-01-29 07:00:00,4.609460237401964e+17
2011-01-29 08:00:00,4.609460237401965e+17
2011-01-29 09:00:00,4.609460237401965e+17
2011-01-29 10:00:00,3.4923572865698605e+17
2011-01-29 11:00:00,3.4923572865698605e+17
2011-01-29 12:00:00,3.4923572865698605e+17
2011-01-29 13:00:00,3.4923572865698605e+17
2011-01-29 14:00:00,3.4923572865698605e+17
2011-01-29 15:00:00,4.609460237401965e+17
2011-01-29 16:00:00,1.0283778792695433e+18
2011-01-29 17:00:00,1.2246365210565478e+18
2011-01-29 18:00:00,1.2246365210565478e+18
2011-01-29 19:00:00,1.2246365210565478e+18
2011-01-29 20:00:00,4.274082950002168e+17
2011-01-29 21:00:00,899611538872665.1
2011-01-29 22:00:00,866786023995291.6
2011-01-29 23:00:00,866786023995291.6
2011-01-30 00:00:00,1.2533934442340123e+26
2011-01-30 01:00:00,6.0754814889241455e+25
2011-01-30 02:00:00,535475.0215394432
2011-01-30 03:00:00,448266.9497963961
2011-01-30 04:00:00,6918.156785727681
2011-01-30 05:00:00,1261.3580077025642
2011-01-30 07:00:00,4.011077902052656e+17
2011-01-30 08:00:00,3.041808571249979e+17
2011-01-30 09:00:00,3.041808571249979e+17
2011-01-30 10:00:00,3.041808571249979e+17
2011-01-30 11:00:00,4.609460237401965e+17
2011-01-30 12:00:00,1.7499461706296064e+18
2011-01-30 13:00:00,4.609463970719957e+17
2011-01-30 14:00:00,4.6094645035421005e+17
2011-01-30 15:00:00,4.610080064428288e+17
2011-01-30 16:00:00,1.0284315974204073e+18
2011-01-30 17:00:00,1.224675628954824e+18
2011-01-30 18:00:00,1.2246365210658575e+18
2011-01-30 19:00:00,1.224636521056548e+18
2011-01-30 20:00:00,4.274082950002169e+17
2011-01-30 21:00:00,899611538872665.9
2011-01-30 22:00:00,899611538872665.9
2011-01-30 23:00:00,899611538872665.9
2011-01-31 00:00:00,4802355590.893383
2011-01-31 01:00:00,14469.526424766762
2011-01-31 02:00:00,20.964968506974873
2011-01-31 03:00:00,20.943339363255017
2011-01-31 04:00:00,21.483929826934173
2011-01-31 05:00:00,78572.87940264486
2011-01-31 06:00:00,3.412370165453479e+31
2011-01-31 07:00:00,6.239305495458343e+30
2011-01-31 08:00:00,6.239305495458343e+30
2011-01-31 09:00:00,6.239305495458343e+30
2011-01-31 10:00:00,6.959800546438928e+30
2011-01-31 11:00:00,4.121031868041558e+30
2011-01-31 12:00:00,3.8631555440319287e+30
2011-01-31 13:00:00,3.725102264454089e+30
2011-01-31 14:00:00,1.0913642517315983e+31
2011-01-31 15:00:00,4.978397338074348e+34
2011-01-31 16:00:00,9.911114325133452e+43
2011-01-31 17:00:00,9.573961133799635e+49
2011-01-31 18:00:00,1.2935935140714406e+49
2011-01-31 19:00:00,2.214769248125396e+46
2011-01-31 20:00:00,8.83496724434598e+29
2011-01-31 21:00:00,3.2645504692365114e+17
2011-01-31 22:00:00,3.2645504692365114e+17
2011-01-31 23:00:00,3.2645504692365114e+17
2011-02-20 00:00:00,1.231021735537141e+26
2011-02-20 01:00:00,5.968314775922187e+25
2011-02-20 02:00:00,535496.7892739036
2011-02-20 03:00:00,448266.6368383005
2011-02-20 04:00:00,6918.118782342548
2011-02-20 06:00:00,3147475182731.0845
2011-02-20 07:00:00,1.749884187926974e+18
2011-02-20 08:00:00,1.749884187926974e+18
2011-02-20 09:00:00,6.392128634371847e+18
2011-02-20 10:00:00,4.75892070633772e+18
2011-02-20 11:00:00,4.758982689022759e+18
2011-02-20 12:00:00,6.392190617074479e+18
2011-02-20 13:00:00,7.158589186718108e+18
2011-02-20 14:00:00,7.159263068741674e+18
2011-02-20 15:00:00,7.159263068741674e+18
2011-02-20 16:00:00,1.6837401378495578e+19
2011-02-20 17:00:00,2.0281774585582625e+19
2011-02-20 18:00:00,2.028163477556405e+19
2011-02-20 19:00:00,2.0281631403834466e+19
2011-02-20 20:00:00,6.604639473051696e+18
2011-02-20 21:00:00,2278410419683353.0
2011-02-20 22:00:00,984876628977226.6
2011-02-20 23:00:00,899611538873427.5
2011-02-21 00:00:00,9.819567581238173e+17
2011-02-21 01:00:00,58214637595690.39
2011-02-21 02:00:00,164.79064742986108
2011-02-21 03:00:00,155.43683849546994
2011-02-21 04:00:00,108.04917698186836
2011-02-21 05:00:00,53128.143182739426
2011-02-21 06:00:00,2.4616641451311943e+20
2011-02-21 07:00:00,1.0054497695094024e+19
2011-02-21 08:00:00,7.058118206063972e+17
2011-02-21 09:00:00,7.058118206063972e+17
2011-02-21 10:00:00,7.058118206063972e+17
2011-02-21 11:00:00,7.058118206063972e+17
2011-02-21 12:00:00,7.058118206063972e+17
2011-02-21 13:00:00,5.5110289102131744e+17
2011-02-21 14:00:00,7.058118206063972e+17
2011-02-21 15:00:00,7.869543558080634e+17
2011-02-21 16:00:00,3.301315366396014e+18
2011-02-21 17:00:00,4.466291241649115e+18
2011-02-21 18:00:00,3.3566563948743654e+18
2011-02-21 19:00:00,2.8509764434992814e+18
2011-02-21 20:00:00,8.333902393496351e+17
2011-02-21 21:00:00,970839962822066.6
2011-02-21 22:00:00,970839962822066.6
2011-02-21 23:00:00,970839962822066.6
2011-02-22 06:00:00,2.6692417792772865e+31
2011-02-22 07:00:00,4.9082910701288567e+30
2011-02-22 08:00:00,4.9082910701288567e+30
2011-02-22 09:00:00,6.239305495458343e+30
2011-02-22 10:00:00,1.2364132623657113e+31
2011-02-22 11:00:00,7.290491780631451e+30
2011-02-22 12:00:00,6.83076143568555e+30
2011-02-22 13:00:00,6.972025391593987e+30
2011-02-22 14:00:00,2.062002372739973e+31
2011-02-22 15:00:00,8.783854875454132e+34
2011-02-22 16:00:00,1.2237966954133825e+44
2011-02-22 17:00:00,1.0194266652174814e+50
2011-02-22 18:00:00,1.947072454269352e+49
2011-02-22 19:00:00,7.347118432272575e+45
2011-02-22 20:00:00,8.83496724434598e+29
2011-02-22 21:00:00,3.2645504692365114e+17
2011-02-22 22:00:00,3.2645504692365114e+17
2011-02-22 23:00:00,3.2645504692365114e+17
2011-02-23 00:00:00,4802355590.347324
2011-02-23 01:00:00,14469.447932106834
2011-02-23 02:00:00,20.87516998692839
2011-02-23 03:00:00,20.84893412592716
2011-02-23 05:00:00,78572.87676666504
2011-02-23 06:00:00,3.412370165453479e+31
2011-02-23 07:00:00,1.2364132623657113e+31
2011-02-23 08:00:00,1.2364132623657113e+31
2011-02-23 09:00:00,1.2364132623657113e+31
2011-02-23 10:00:00,1.0929918886034386e+31
2011-02-23 11:00:00,7.286001920683002e+30
2011-02-23 12:00:00,6.826558502406571e+30
2011-02-23 13:00:00,7.796464035368893e+30
2011-02-23 14:00:00,2.309716627909429e+31
2011-02-23 15:00:00,1.2532093699332118e+35
2011-02-23 16:00:00,1.9550884792743883e+44
2011-02-23 17:00:00,2.4065232182240988e+50
2011-02-23 18:00:00,5.809765473864292e+49
2011-02-23 19:00:00,2.214769248125396e+46
2011-02-23 20:00:00,1.1405824966605069e+30
2011-02-23 21:00:00,4.254512086776411e+17
2011-02-23 22:00:00,4.254512086776411e+17
2011-02-23 23:00:00,3.779484498205926e+17
2011-02-24 00:00:00,4821289500.120231
2011-02-24 01:00:00,14719.027008160992
2011-02-24 02:00:00,21.216489204304747
2011-02-24 03:00:00,21.16671998475144
2011-02-24 05:00:00,81609.75369750393
2011-02-24 06:00:00,3.412370165453479e+31
2011-02-24 07:00:00,1.2364132623657113e+31
2011-02-24 08:00:00,1.252020050951139e+31
2011-02-24 09:00:00,7.046951767719891e+30
2011-02-24 10:00:00,7.046951767719891e+30
2011-02-24 11:00:00,4.4638659675281153e+30
2011-02-24 12:00:00,5.149702775558064e+30
2011-02-24 13:00:00,5.149702775558064e+30
2011-02-24 14:00:00,1.5161120019106802e+31
2011-02-24 15:00:00,7.185372324501351e+34
2011-02-24 16:00:00,1.9271616971976013e+44
2011-02-24 17:00:00,2.828177728762734e+50
2011-02-24 18:00:00,2.9411529152531797e+49
2011-02-24 19:00:00,1.5829555000064828e+46
2011-02-24 20:00:00,2.1518465277430814e+30
2011-02-24 21:00:00,5.523594012617656e+17
2011-02-24 22:00:00,5.5235940126176557e+17
2011-02-24 23:00:00,4.7925200870918906e+17
2011-02-25 00:00:00,7923021108.646029
2011-02-25 01:00:00,17157.33099068372
2011-02-25 02:00:00,22.890499274648477
2011-02-25 03:00:00,22.253335753045064
2011-02-25 05:00:00,9445.91456019262
2011-02-25 06:00:00,6.451585871463619e+19
2011-02-25 07:00:00,8.151659168129159e+30
2011-02-25 08:00:00,8.151659168129159e+30
2011-02-25 09:00:00,7.306027442931896e+30
2011-02-25 10:00:00,7.306027442931896e+30
2011-02-25 11:00:00,7.653408958720817e+30
2011-02-25 12:00:00,5.149702775558064e+30
2011-02-25 13:00:00,5.149702775558064e+30
2011-02-25 14:00:00,1.5161120019106802e+31
2011-02-25 15:00:00,1.1068933311342222e+35
2011-02-25 16:00:00,1.62898559949556e+44
2011-02-25 17:00:00,1.9559133008733445e+50
2011-02-25 18:00:00,3.107896530460817e+49
2011-02-25 19:00:00,1.4549509357259015e+46
2011-02-25 20:00:00,1.383274260053718e+30
2011-02-25 21:00:00,4.254512086776413e+17
2011-02-25 22:00:00,3.796238376455872e+17
2011-02-25 23:00:00,3.796238376455872e+17
2011-02-26 00:00:00,1.231021735537141e+26
2011-02-26 01:00:00,5.968314775922187e+25
2011-02-26 02:00:00,535475.0588676063
2011-02-26 03:00:00,448267.17534035037
2011-02-26 04:00:00,6918.340909674558
2011-02-26 05:00:00,1261.534849670757
2011-02-26 06:00:00,537479990248.15234
2011-02-26 07:00:00,4.609460237401964e+17
2011-02-26 08:00:00,3.492357286569861e+17
2011-02-26 09:00:00,3.4923572867375494e+17
2011-02-26 10:00:00,3.8902190735676303e+18
2011-02-26 11:00:00,6.392190617074479e+18
2011-02-26 12:00:00,5.325581449888827e+18
2011-02-26 13:00:00,5.325581449888827e+18
2011-02-26 14:00:00,5.325581449888827e+18
2011-02-26 15:00:00,5.326255331912394e+18
2011-02-26 16:00:00,1.6837401378495578e+19
2011-02-26 17:00:00,2.0282257453330317e+19
2011-02-26 18:00:00,2.028163477556405e+19
2011-02-26 19:00:00,1.6469397374762504e+19
2011-02-26 20:00:00,4.274082950002176e+17
2011-02-26 21:00:00,899611538872927.2
2011-02-26 22:00:00,899611538872927.2
2011-02-26 23:00:00,899611538872920.1
2011-02-27 00:00:00,1.2533934442340123e+26
2011-02-27 01:00:00,6.0754814889241455e+25
2011-02-27 02:00:00,535523.1712490728
2011-02-27 03:00:00,448285.5297131102
2011-02-27 04:00:00,6918.741682368504
2011-02-27 06:00:00,489521125478.06586
2011-02-27 07:00:00,4.011077902052656e+17
2011-02-27 08:00:00,4.0110779022352416e+17
2011-02-27 09:00:00,4.011082168192792e+17
2011-02-27 10:00:00,4.01169772907898e+17
2011-02-27 11:00:00,5.1361533909885914e+17
2011-02-27 12:00:00,3.274519838208098e+24
2011-02-27 13:00:00,2.6056174402202846e+26
2011-02-27 14:00:00,5.728674516874413e+26
2011-02-27 15:00:00,7.601384473415375e+29
2011-02-27 16:00:00,1.3993592070225596e+33
2011-02-27 17:00:00,2.6056173923408413e+26
2011-02-27 18:00:00,1.661541874224843e+22
2011-02-27 19:00:00,2.380565811073039e+18
2011-02-27 20:00:00,8.139301221261743e+17
2011-02-27 21:00:00,984877702600740.6
2011-02-27 22:00:00,984877702600740.6
2011-02-27 23:00:00,984876628979152.5
2011-02-28 00:00:00,4821289502.894913
2011-02-28 01:00:00,14549.857265263372
2011-02-28 03:00:00,21.61428802486213
2011-02-28 05:00:00,83347.66535704509
2011-02-28 06:00:00,5.555591729180892e+31
2011-02-28 07:00:00,8.151659168129159e+30
2011-02-28 08:00:00,7.306027442931896e+30
2011-02-28 09:00:00,1.2984235961002377e+31
2011-02-28 10:00:00,9.299628580122293e+30
2011-02-28 11:00:00,5.494888446209448e+30
2011-02-28 12:00:00,5.149702775558064e+30
2011-02-28 13:00:00,4.053725689136833e+30
2011-02-28 14:00:00,1.189155629419307e+31
2011-02-28 15:00:00,5.47887763858697e+34
2011-02-28 16:00:00,1.1528701756985057e+44
2011-02-28 17:00:00,1.106763727125648e+50
2011-02-28 18:00:00,3.5023277861456134e+49
2011-02-28 19:00:00,1.5829555000064828e+46
2011-02-28 20:00:00,2.1518465277430814e+30
2011-02-28 21:00:00,5.523594012626149e+17
2011-02-28 22:00:00,5.5235940126176557e+17
2011-02-28 23:00:00,4.072871016241806e+17
2011-03-20 00:00:00,1.231021735537141e+26
2011-03-20 01:00:00,5.968314775922187e+25
2011-03-20 02:00:00,535526.8906959917
2011-03-20 03:00:00,448286.1583447733
2011-03-20 04:00:00,6918.85748512677
2011-03-20 05:00:00,1262.006489125031
2011-03-20 06:00:00,537479990248.52844
2011-03-20 07:00:00,4.609460237401964e+17
2011-03-20 08:00:00,4.609463970719957e+17
2011-03-20 09:00:00,1.7499461706296064e+18
2011-03-20 10:00:00,5.325581449888827e+18
2011-03-20 11:00:00,7.158589186718108e+18
2011-03-20 12:00:00,7.159263068741674e+18
2011-03-20 13:00:00,1.120915492969053e+22
2011-03-20 14:00:00,3.2745261177765954e+24
2011-03-20 15:00:00,3.2745261177765954e+24
2011-03-20 16:00:00,2.6056175370029145e+26
2011-03-20 17:00:00,3.2745392410150857e+24
2011-03-20 18:00:00,8.199274164943708e+19
2011-03-20 19:00:00,2.0281631403834507e+19
2011-03-20 20:00:00,6.604639473051698e+18
2011-03-20 21:00:00,2278410419683207.0
2011-03-20 22:00:00,2278410419683207.0
2011-03-20 23:00:00,984876628977204.1
2011-03-21 00:00:00,4802355592.800523
2011-03-21 01:00:00,14482.543819687657
2011-03-21 02:00:00,22.904600171804958
2011-03-21 03:00:00,22.800243024899874
2011-03-21 05:00:00,86864.25350384464
2011-03-21 06:00:00,5.532764834231506e+31
2011-03-21 07:00:00,5.930282680809818e+30
2011-03-21 08:00:00,5.930282680809818e+30
2011-03-21 09:00:00,7.306027442931896e+30
2011-03-21 10:00:00,9.299628580122293e+30
2011-03-21 11:00:00,5.494888446209448e+30
2011-03-21 12:00:00,4.053725689136833e+30
2011-03-21 13:00:00,5.149702775558064e+30
2011-03-21 14:00:00,1.5161120019106802e+31
2011-03-21 15:00:00,7.185372324501351e+34
2011-03-21 16:00:00,1.9271616971976013e+44
2011-03-21 17:00:00,2.3675053829494206e+50
2011-03-21 18:00:00,6.237182062376128e+49
2011-03-21 19:00:00,3.1956041102120387e+46
2011-03-21 20:00:00,2.3180423117970068e+30
2011-03-21 21:00:00,5.52359401292121e+17
2011-03-21 22:00:00,5.5235940132963616e+17
2011-03-21 23:00:00,5.5235940132963616e+17
2011-03-22 00:00:00,5410638814.889095
2011-03-22 01:00:00,14820.2789288102
2011-03-22 02:00:00,24.831940112878602
2011-03-22 03:00:00,24.71382597671117
2011-03-22 04:00:00,24.912561062784953
2011-03-22 05:00:00,94655.0663685912
2011-03-22 06:00:00,5.555591729180892e+31
2011-03-22 07:00:00,1.0379813776564225e+31
2011-03-22 08:00:00,9.299628580122293e+30
2011-03-22 09:00:00,9.299628580122293e+30
2011-03-22 10:00:00,9.299628580122293e+30
2011-03-22 11:00:00,9.7433154874382e+30
2011-03-22 12:00:00,7.540491060330578e+30
2011-03-22 13:00:00,7.540491060330578e+30
2011-03-22 14:00:00,2.2327616360630357e+31
2011-03-22 15:00:00,1.1068933311342222e+35
2011-03-22 16:00:00,1.9550884792743883e+44
2011-03-22 17:00:00,2.4065232182240988e+50
2011-03-22 18:00:00,8.610330260351513e+49
2011-03-22 19:00:00,3.1956041102120387e+46
2011-03-22 20:00:00,2.3180423117970068e+30
2011-03-22 21:00:00,5.771780618416858e+17
2011-03-22 22:00:00,5.77178058472902e+17
2011-03-22 23:00:00,5.77178058472902e+17
2011-03-23 00:00:00,5014752019.941235
2011-03-23 01:00:00,14550.063123093778
2011-03-23 02:00:00,22.902226535406196
2011-03-23 03:00:00,22.798003833957033
2011-03-23 05:00:00,86864.25148414161
2011-03-23 06:00:00,5.555591729180892e+31
2011-03-23 07:00:00,6.771088185271321e+30
2011-03-23 08:00:00,7.553930725080165e+30
2011-03-23 09:00:00,6.771088185271321e+30
2011-03-23 10:00:00,7.306027442931896e+30
2011-03-23 11:00:00,4.82120564195435e+30
2011-03-23 12:00:00,4.053725689136833e+30
2011-03-23 13:00:00,4.5188745100765615e+30
2011-03-23 14:00:00,1.327776328040511e+31
2011-03-23 15:00:00,5.47887763858697e+34
2011-03-23 16:00:00,1.9271616971976013e+44
2011-03-23 17:00:00,2.3675053829494206e+50
2011-03-23 18:00:00,2.9411529152531797e+49
2011-03-23 19:00:00,1.5829555000064828e+46
2011-03-23 20:00:00,2.1518465277430814e+30
2011-03-23 21:00:00,4.072871016241821e+17
2011-03-23 22:00:00,4.792520087091907e+17
2011-03-23 23:00:00,4.79252008709191e+17
2011-03-24 00:00:00,5014752017.93752
2011-03-24 01:00:00,14549.398324285447
2011-03-24 02:00:00,22.848969549847453
2011-03-24 03:00:00,22.703750393324448
2011-03-24 04:00:00,23.347391010589337
2011-03-24 05:00:00,90249.37909280192
2011-03-24 06:00:00,3.239470321639658e+31
2011-03-24 07:00:00,5.930282680809818e+30
2011-03-24 08:00:00,5.54139308383094e+30
2011-03-24 09:00:00,5.930282680809818e+30
2011-03-24 10:00:00,5.54139308383094e+30
2011-03-24 11:00:00,3.515527157135435e+30
2011-03-24 12:00:00,4.1842343417207e+30
2011-03-24 13:00:00,4.77440883255584e+30
2011-03-24 14:00:00,1.5680856694816237e+31
2011-03-24 15:00:00,5.679165585409351e+34
2011-03-24 16:00:00,1.4304033400405904e+44
2011-03-24 17:00:00,1.6873413085102911e+50
2011-03-24 18:00:00,2.6873865689654777e+49
2011-03-24 19:00:00,1.4549509357259015e+46
2011-03-24 20:00:00,1.383274260053718e+30
2011-03-24 21:00:00,4.254512086776412e+17
2011-03-24 22:00:00,4.254512086776412e+17
2011-03-24 23:00:00,3.7962383764558714e+17
2011-03-25 00:00:00,7550664543.953936
2011-03-25 01:00:00,16769.023613947375
2011-03-25 02:00:00,23.0176590499578
2011-03-25 03:00:00,22.45723798057672
2011-03-25 04:00:00,23.063618044531097
2011-03-25 05:00:00,10025.921889556701
2011-03-25 06:00:00,4.747897710135194e+19
2011-03-25 07:00:00,1.1074507228767098e+31
2011-03-25 08:00:00,1.1730692848546497e+31
2011-03-25 09:00:00,1.0335776322421484e+31
2011-03-25 10:00:00,1.235646235802306e+31
2011-03-25 11:00:00,6.531283759752326e+30
2011-03-25 12:00:00,6.988151727572039e+30
2011-03-25 13:00:00,7.796464035368893e+30
2011-03-25 14:00:00,2.2327616360630357e+31
